"108","1","5607241386","http://weibo.com/u/5607241386","2017-06-28 00:22:21","http://weibo.com/2985203493/F9OWQyXxi","正常","5354","60","3189","F9OWQyXxi","广西平南，一男子闯入午托居民屋刀砍16名儿童致3死13伤济南·船工号子2017-06-2800:22:21关注他举报收藏操作","0","0","0"
"273","25","3628168664","http://weibo.com/u/3628168664","2017-07-03 08:38:09","http://weibo.com/1283431191/FaDkzFvQX","正常","187","205","177","FaDkzFvQX","#湖南暴雨#南方暴雨造成给当地受灾区严重的损失，视频中一股湍急的水流直冲下来，接下来的房子、庄稼全毁于一旦。我不知道有多少人能看到这条微博，如果这是你们的家乡，现在被暴雨成灾毁成这样子，你们看了心里会是怎样的感受？关心湖南的灾情、遇难的同胞！湖南挺住🙏http://t.cn/Ro3RtuJ2017-07-0308:38:09关注他举报收藏操作","2025","291","388"
"113","1","3876946193","http://weibo.com/u/3876946193","2017-06-28 22:40:26","http://weibo.com/6224666067/F9XHYAZah","正常","19","93","53","F9XHYAZah","衡阳县，两学生被取了器官，丢在路边。http://t.cn/RojBcNL2017-06-2822:40:26关注她举报收藏操作","0","0","0"
"108","1","3984554410","http://weibo.com/u/3984554410","2017-07-06 09:29:59","http://weibo.com/6016237174/Fb5X6ydLz","中","13","106","26","Fb5X6ydLz","贵州晴隆沙子岭火灾惨不忍睹，无辜枉死的人还无法安息，他们的冤屈向谁述说，有谁为他们的无辜枉死一个合理的解释？那么多人在慌乱中逃生自救，逃脱的是不幸的万幸、没逃脱的人是不幸的，现在只希望有人可以帮死去的不幸者一个瞑目的正当理由。就算我们这些侥幸逃脱的受害者没有解释也无所谓。虽然我们现在仍然还是无家可归。希望朋友们帮忙转发，现在中央安全局的人就在晴隆县。大家帮帮忙，一个人的力量不足为惧，大家的帮助和支持我的家乡。市集上的亡魂还未安息，活着的人还是依旧四处逃难。伤者大多分兴义，盘县，兴仁，等一下较近的地方。[组图共9张]","1","0","1"
"108","1","2726643165","http://weibo.com/u/2726643165",NULL,,"正常","83","152","408",NULL,NULL,NULL,NULL,NULL
"133","1","1888853560","http://weibo.com/u/1888853560","2017-07-03 17:40:39","http://weibo.com/6123898126/FaGSMjEJ3","中","54","61","110","FaGSMjEJ3","在湖南省衡阳县有两个中学生被取了器官取完后被扔在路边安阳·善应镇秒拍视频2017-07-0317:40:39关注她举报收藏操作","2","0","3"
"111","2","1917966234","http://weibo.com/u/1917966234","2017-06-28 16:04:57","http://weibo.com/6029870290/F9V7s7o95","中","127","288","1798","F9V7s7o95","民警暴力打死农民工[发怒][发怒][发怒]6月24号江西铅山虹桥人在浙江慈溪打工，闲时出门打鱼，被巡逻民警带回了派出所，而余姚朗霞派出所民警，在派出所内把人活活打死，想隐瞒犯罪行为没有通知家属，家属得知后到派出所要见人被拒绝后报警才知道人已经被活活打死了[惊恐]光天化日警察在公共场所将人打死还不允许亲人见面。是土匪行为，给和谐社会抹黑给共产党丢脸。严惩派出所民警血债血还[发怒]作为公职人员把公民生死不当回事，知法犯法！草菅人命[发怒][发怒]希望大家看到转发，希望公安管控部门看到，彻查腐败无人性基层民警，绳之以法给枉死民工一个交待[发怒]不要点赞只求转发拜托了[抱拳][抱拳][抱拳]2017-06-2816:04:57关注她举报收藏操作","0","0","3"
"108","1","5607241386","http://weibo.com/u/5607241386","2017-06-19 18:01:46","http://weibo.com/5963812675/F8z2ozcla","正常","5354","60","3189","F8z2ozcla","好不容易长大挣脱了妈妈的管束范围！假若又遇上了天性好管芝麻绿豆小事的处女座、而打起了退堂鼓、一男子闯入午托居民屋刀砍16名儿童致3死13伤……从小总有一位唠叨妈妈的男人！广西平南[nono跑步]2017-06-1918:01:46关注她举报收藏操作","0","0","0"
"106","2","5607241386","http://weibo.com/u/5607241386","2017-06-22 09:34:49","http://weibo.com/5960486324/F8Y07hcH6","正常","5354","60","3189","F8Y07hcH6","你想到了谁。一男子闯入午托居民屋刀砍16名儿童致3死13伤；总会爱上几个比较Man的女流氓。广西平南、人一辈子这么长2017-06-2209:34:49关注她举报收藏操作","0","0","0"
"133","1","5607241386","http://weibo.com/u/5607241386",NULL,,"正常","5354","60","3189",NULL,NULL,NULL,NULL,NULL
"108","1","5620151036","http://weibo.com/u/5620151036",NULL,,"中","12921","215","6438",NULL,NULL,NULL,NULL,NULL
"102","1","5607241386","http://weibo.com/u/5607241386","2017-06-15 13:01:48","http://weibo.com/5949665999/F7VmEx7mZ","正常","5354","60","3189","F7VmEx7mZ","其实生活就像戏剧一样,没有永远的男女主角,A角走了,B角来了,内容和本质没有什么不一样的,就看你适不适应！一男子闯入午托居民屋刀砍16名儿童致3死13伤……广西平南：------《蚁族的奋斗》2017-06-1513:01:48关注他举报收藏操作","0","0","0"
"106","1","5607241386","http://weibo.com/u/5607241386","2017-06-29 14:28:12","http://weibo.com/3646737564/Fa3UG4l6n","正常","5354","60","3189","Fa3UG4l6n","作为起源于战国的，【当皮影遇见游戏悬疑解谜《影中戏》惊艳亮相】皮影……当古老的皮影与现代的游戏设备相结合的时候：一男子闯入午托居民屋刀砍16名儿童致3死13伤！广西平南。一直以来深受国人的喜爱……中国民间古老的传统艺术；一款既熟悉又陌生的游戏出现了。2017-06-2914:28:12关注他举报收藏操作","0","0","0"
"106","1","5607241386","http://weibo.com/u/5607241386","2017-06-19 12:55:01","http://weibo.com/5974198249/F8x1Tb7ka","正常","5354","60","3189","F8x1Tb7ka","对不对：一男子闯入午托居民屋刀砍16名儿童致3死13伤、盼望着明天嘛；今天，现在；广西平南；不能够老是记挂着昨天；此时！人活在世界上。2017-06-1912:55:01关注她举报收藏操作","0","0","0"
"134","1","5657255946","http://weibo.com/u/5657255946","2017-07-06 12:31:44","http://weibo.com/6257122451/Fb78SuvQi","中","1498","282","1576","Fb78SuvQi","贵州省晴隆县沙子镇天然气管爆炸死了一百多个才说死八个，伤了数千人才说三十五人，黑暗的政府，政府听说今天中央安全局要来检查，连夜把病人转走了，故意说是晴隆不安全，只留下他们上报的人数在县医院，可怜的老百姓和遇难者也在不知情的情况下听从他们的安排，全部转移了。本人在外地收到的消息。听到什么说什么绝无二次夸大！朋友父亲那天正好在现场脚与头被火焰烧到。[组图共6张]","5","4","6"
"110","1","3235248921","http://weibo.com/u/3235248921","2017-07-01 11:37:35","http://weibo.com/5869942946/FalEpngob","中","14","98","18","FalEpngob","最近在九台区附近，来了一些假和尚，一共128个，他们推销香皂，你闻一下就会晕过去，之后挖你的两个肾，死的人不计其数，如果都是这边的人，请务必小心转发转发，通知身边的亲朋好友，都务必小心防范九台市2017-07-0111:37:35关注她举报收藏操作","1","0","0"
"107","2","2113418557","http://weibo.com/u/2113418557","2017-07-06 22:03:35","http://weibo.com/2463234012/FbaSZcFdw","正常","7443","417","20621","FbaSZcFdw","姚明吸毒给捉现行，真的吗？http://t.cn/RKZUcVG2017-07-0622:03:35关注他举报收藏操作","2","0","5"
"118","2","2113418557","http://weibo.com/u/2113418557",NULL,,"正常","7443","417","20621",NULL,NULL,NULL,NULL,NULL
"118","3","1827393763","http://weibo.com/u/1827393763","2017-07-06 19:30:50","http://weibo.com/1658443793/Fb9SZt9dd","正常","182","132","298","Fb9SZt9dd","#泰房投资#网传，姚明吸毒被抓！http://t.cn/RKzWOnG2017-07-0619:30:50关注他举报收藏操作","0","1","3"
"116","2","1222677134","http://weibo.com/u/1222677134",NULL,,"中","475","108","1579",NULL,NULL,NULL,NULL,NULL
"112","1","1608891941","http://weibo.com/u/1608891941",NULL,,"中","10","123","37",NULL,NULL,NULL,NULL,NULL
"123","1","1608891941","http://weibo.com/u/1608891941","2017-06-27 13:51:32","http://weibo.com/5234722797/F9KOO8qiU","中","10","123","37","F9KOO8qiU","2017年6月25日这天下雨，来自江西省铅山县虹桥乡的陈某像往常一样，工作之余到小溪小河边打鱼，不曾想这一去竟然被人殴打致死，而杀人者不是土匪恶霸，而是余姚朗霞派出所警员，那么是为什么陈某会被派出所警员殴打致死呢？我们不知道，陈某的妻子和孩子也不知道，又是为何余姚派出所警员打死来姚务工的陈某后隐而不宣，直到陈某的妻子发现丈夫久久未归而报警才知道自己的丈夫出去打鱼竟然成为永别。陈某的妻子悲痛之余更是无法相信老实本分的丈夫为何会被民警殴打致死，我们同样无法接受是谁给了这些人民警察权利可以肆意的滥用职权暴力执法甚至草菅人命.我们需要一个公道，需要杀人者受到法律的制裁，来告慰无辜枉死者不甘的灵魂。求转发关注铅山社会虹桥乡群今天不曝光明天她们还会嚣张。还我一个大好青天的社会！手指动起来几秒钟他们就不会逍遥法外！@央视网@黄晓明@杨紫@沈曼2391@陈晓@南昌广播电视台@南昌广播电视台http://t.cn/Rop3f4a2017-06-2713:51:32关注他举报收藏操作","3","0","4"
"151","1","5375793549","http://weibo.com/u/5375793549","2017-06-27 21:51:17","http://weibo.com/5211912492/F9NXxp6y6","正常","20","108","153","F9NXxp6y6","山西省太原市政府医院：昨天凌晨二点二十三分，十三名男女生感染h7n9病毒死亡，最大的32岁，最小的5岁，参与抢救的医生已被隔离，中央1台电视新闻己播岀，暂时别吃西瓜，特别是山西的西瓜，山西已有13167个已感染。收到马上发给你关心的人，最好是群发。为了您的健康，请转发。暴雨水污染严重，少买西瓜吃。看了快转，不用回复，帮别人等于帮自己！2017-06-2721:51:17关注她举报收藏操作","1","0","0"
"185","1","2693441681","http://weibo.com/u/2693441681","2017-04-27 18:31:30","http://weibo.com/5080007597/F0vA9hHqS","中","274","270","1377","F0vA9hHqS","黑心的商家，面条里面全是胶，这是真实的，朋友们以后吃面条得注意了！秒拍视频.2017-04-2718:31:30关注她举报收藏操作","0","0","0"
"143","1","2307124192","http://weibo.com/u/2307124192","2017-07-06 22:57:05","http://weibo.com/6070287333/FbbeI83vn","中","123","225","988","FbbeI83vn","姚明吸毒被抓为什么没有新闻？我很好奇他是真的吸毒被抓还是得罪了达官贵人被陷害？深圳·平湖街区http://t.cn/RKZJMVc2017-07-0622:57:05关注他举报收藏操作","1","0","1"
"129","1","5171869755","http://weibo.com/u/5171869755","2017-07-04 03:13:19","http://weibo.com/2854874954/FaKDenlIh","正常","963","104","981","FaKDenlIh","大师跳入江中捉水怪不幸溺水！！希望人没事！！秒拍视频2017-07-0403:13:19关注他举报收藏操作","21","1","31"
"129","2","5607241386","http://weibo.com/u/5607241386","2017-07-09 15:17:17","http://weibo.com/2928739645/FbAvz7Tgu","正常","5354","60","3189","FbAvz7Tgu","广西平南。一男子闯入午托居民屋刀砍16名儿童致3死13伤苏州·新城花园酒店莱茵咖啡厅2017-07-0915:17:17关注他举报收藏操作","0","0","0"
"137","1","5572362787","http://weibo.com/u/5572362787","2017-07-06 13:35:58","http://weibo.com/6256258843/Fb7yWtFQ7","正常","583","89","2078","Fb7yWtFQ7","神器也没有坏；我悲剧的发现核桃没有坏：广西平南……家里的瓷砖坏了、一男子闯入午托居民屋刀砍16名儿童致3死13伤2017-07-0613:35:58关注他举报收藏操作","0","0","0"
"161","1","5572362787","http://weibo.com/u/5572362787","2017-07-01 23:34:36","http://weibo.com/6028196220/FaqlsbOiS","正常","583","89","2078","FaqlsbOiS","我读书少！广西平南：我真的不懂大头儿子是怎么把衣服穿进去的，一男子闯入午托居民屋刀砍16名儿童致3死13伤苏州·天之香面馆2017-07-0123:34:36关注他举报收藏操作","0","0","0"
"130","1","6300726818","http://weibo.com/u/6300726818","2017-06-28 16:26:16","http://weibo.com/6280916626/F9Vg6nhMW","中","5","11","0","F9Vg6nhMW","大家知道和尚的事儿吗？割肾的！咱们辽宁省有300多的和尚呢！要是有和尚来你家敲门的话，切记千万不能开门！有可能他就是会骗你说给他一块钱，他给你十块钱，这样的交易！然后他让你签一个合同，合同上面有一种药，你签的时候就是呼吸一下就会晕倒。然后，他再拿刀把你肚子划开，把你的肾拿走。","0","0","1"
"139","1","6266424764","http://weibo.com/u/6266424764","2017-06-24 14:59:18","http://weibo.com/6069043318/F9iYOARoD","正常","4","120","1","F9iYOARoD","😱😱真人真事河南某户人家四口被四个假冒和尚以换零钱的借口入室麻醉四口😱😱之后挖肾导致四个人死亡😱😱在这提醒广大人民切勿给陌生人开门，切勿相信陌生人http://t.cn/Ro6pwk72017-06-2414:59:18关注她举报收藏操作","3","0","5"
"131","1","2726643165","http://weibo.com/u/2726643165",NULL,,"正常","83","152","408",NULL,NULL,NULL,NULL,NULL
"141","1","2726643165","http://weibo.com/u/2726643165",NULL,,"正常","83","152","408",NULL,NULL,NULL,NULL,NULL
"134","1","5572362787","http://weibo.com/u/5572362787","2017-07-02 13:45:03","http://weibo.com/6269538707/FavUE5NxY","正常","583","89","2078","FavUE5NxY","广西平南！一男子闯入午托居民屋刀砍16名儿童致3死13伤2017-07-0213:45:03关注他举报收藏操作","0","0","0"
"117","1","5789873801","http://weibo.com/u/5789873801","2017-07-04 00:09:26","http://weibo.com/6300537351/FaJqAkFvs","中","120","55","70","FaJqAkFvs","一群人装和尚，来挖肾！大家要注意咯！给自己的家人朋友们都说声！[组图共4张]","1","0","0"
"134","1","6072847780","http://weibo.com/u/6072847780","2017-07-08 21:38:42","http://weibo.com/2120104511/FbtzT6xpB","正常","74","211","63","FbtzT6xpB","地亿建设全体同仁为遇难的川蜀同胞们祈祷默哀　2017年07月07日，四川巴中发生一起恶性交通事故，一辆四川巴中开往浙江宁波方向的客车，行驶至南江县境内坠崖，车上包括3名司机在内51人无一生还。看到这个痛心的消息，心情瞬间沉重，地亿建设全体同仁携家属：愿遇难者一路走好，逝者家属请节哀！！！[组图共7张]","0","0","0"
"110","1","2693441681","http://weibo.com/u/2693441681","2017-04-17 08:51:22","http://weibo.com/3226103251/EESY21wi0","正常","274","270","1377","EESY21wi0","现在面条都不敢吃了，这还是面吗？我觉得这是胶。为了我们的饮食身体健康请光大朋友顶起来。#中国食品安全##食品安全#@重庆头条@重庆新闻哥@央视新闻@315大曝光@中国消费者投诉网官网重庆·重庆万州万达广场秒拍视频.2017-04-1708:51:22关注他举报收藏操作","5","1","8"
